business_id,full_address,latitude,longitude,stars,review_count,categories,attributes,neighborhood,sentiment_stars
hkvmfv2v6y5rmhWBqnSkSA,"630 S Millvale Ave
Bloomfield
Pittsburgh, PA 15224",40.4578533,-79.9474966,4,15,"[""Pubs"",""Bars"",""Nightlife""]","{""Has TV"":true,""Coat Check"":false,""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":false,""Good For Groups"":true,""Noise Level"":""average"",""Price Range"":1,""Music"":{""jukebox"":true},""Happy Hour"":true,""Good For Dancing"":true,""Outdoor Seating"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":true,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Smoking"":""yes""}","[""Bloomfield""]",3.0
Mm4CWy0ZPxdgCfy-ZfcoEw,"435 Market St
Downtown
Pittsburgh, PA 15222",40.441197,-80.0024789,4.5,15,"[""Food"",""Grocery""]","{""Price Range"":2,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":true,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":false}","[""Downtown""]",3.5
OmpbTu4deR3ByOo7btTTZw,"256 5th Ave
Downtown
Pittsburgh, PA 15222",40.440677,-80.000657,1,12,"[""Beauty & Spas"",""Nail Salons""]","{""By Appointment Only"":false,""Price Range"":2,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Downtown""]",2.0
v-y7cV0-ChxQp_5TyZ-KTg,"Concourse B
Pittsburgh International Airport
Downtown
Pittsburgh, PA 15231",40.4427477,-79.9939659,3,2,"[""Bars"",""Nightlife""]","{""Coat Check"":false,""Price Range"":2,""Alcohol"":""full_bar"",""Outdoor Seating"":false,""Accepts Credit Cards"":true,""Smoking"":""no""}","[""Downtown""]",3.0
lv2DSTFBOxefUNLbiWexow,"233 Atwood St
Oakland
Pittsburgh, PA 15213",40.44042,-79.956473,4,12,"[""Pizza"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":true},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""loud"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":true,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Oakland""]",3.0
sFWqH-VIfH3cKTKJ__qKQA,"112 Washington Pl
Downtown
Pittsburgh, PA 15219",40.439745,-79.993004,2.5,26,"[""American (New)"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":true,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Dogs Allowed"":false,""Noise Level"":""average"",""Take-out"":false,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":false,""Good For Dancing"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Outdoor Seating"":false,""Takes Reservations"":true}","[""Downtown""]",3.0
2KiXw5gtGJfDK1jw9jJ5wA,"1227 Monterey St
North Side
Pittsburgh, PA 15212",40.4556076,-80.0132552,4.5,61,"[""Pubs"",""Bars"",""Nightlife""]","{""Has TV"":true,""Coat Check"":false,""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Price Range"":2,""Wheelchair Accessible"":false,""Music"":{""dj"":false,""jukebox"":true,""video"":false,""live"":false},""Happy Hour"":true,""Good For Dancing"":false,""Outdoor Seating"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Smoking"":""no""}","[""North Side""]",3.0
K3Siym3CeiWIkxKhpy7y1g,"1400 Block of Grandview Ave
Duquesne Heights
Pittsburgh, PA 15211",40.4386757,-80.020053,5,5,"[""Landmarks & Historical Buildings"",""Public Services & Government""]",{},"[""Duquesne Heights""]",3.0
s5ZdjjFX3CS2uS6_oVH7CQ,"370 Atwood St
Oakland
Pittsburgh, PA 15213",40.438019,-79.954209,3.5,172,"[""Mexican"",""Tex-Mex"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":true},""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Order at Counter"":true,""Accepts Credit Cards"":true,""BYOB\/Corkage"":""yes_free"",""Good For Groups"":true,""Noise Level"":""very_loud"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":false,""Ambience"":{""trendy"":true,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":true,""Outdoor Seating"":false,""Corkage"":false,""Takes Reservations"":false}","[""Oakland""]",3.0
9cuRKVFit28XH8MhELRwpw,"256 N Craig St
Oakland
Pittsburgh, PA 15213",40.45124743,-79.95148413,3.5,21,"[""Thai"",""Vietnamese"",""Chinese"",""Restaurants""]","{""Has TV"":false,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":true}","[""Oakland""]",3.5
ncO5S07XxxZYWBUF2AZpbw,"2961 W Liberty Ave
Dormont
Pittsburgh, PA 15216",40.39387294,-80.03565269,3.5,15,"[""Active Life"",""Arts & Entertainment"",""Nightlife"",""Music Venues"",""Bowling""]","{""Has TV"":true,""Price Range"":2,""Music"":{""karaoke"":false,""background_music"":false,""dj"":true,""jukebox"":true,""video"":false,""live"":false},""Good for Kids"":true,""Good For Dancing"":true,""Parking"":{""lot"":true,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Outdoor Seating"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Accepts Credit Cards"":false,""Good For Groups"":true}","[""Dormont""]",3.0
74M-Z77aaj0da0KpwhjSyw,"419 S Dithridge St
Oakland
Pittsburgh, PA 15213",40.4447699,-79.9498392,4,8,"[""Churches"",""Religious Organizations""]",{},"[""Oakland""]",3.0
7TvGkot7YGI3nIJEqIQGXw,"South Side Works
2681 Sydney Street
South Side Slopes
Pittsburgh, PA 15203",40.42488,-79.98096,3.5,15,"[""Kitchen & Bath"",""Shopping"",""Home & Garden""]","{""Price Range"":3,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":true,""valet"":false},""Accepts Credit Cards"":true}","[""South Side Slopes""]",3.0
J7I85lTCEGr9-qp6AXPUjQ,"23 Market Sq
Downtown
Pittsburgh, PA 15222",40.441253,-80.0030696,4,49,"[""Food"",""Coffee & Tea""]","{""Wi-Fi"":""no"",""Price Range"":1,""Wheelchair Accessible"":true,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Outdoor Seating"":true,""Accepts Credit Cards"":true}","[""Downtown""]",3.0
1tSzow6N3xDM4t5sCkDY1g,"2158 Brownsville Rd
Carrick Shopping Center
Carrick
Pittsburgh, PA 15210",40.391732,-79.98718,4,3,"[""Hair Salons"",""Beauty & Spas""]","{""Price Range"":2,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Carrick""]",3.5
6e-K5VPERzoyLP5_1c69cw,"1337 Steuben St
Crafton Heights
Pittsburgh, PA 15205",40.4425525,-80.0522383,4,6,"[""Bars"",""Karaoke"",""Nightlife""]","{""Has TV"":true,""Waiter Service"":true,""Coat Check"":false,""Wi-Fi"":""free"",""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Take-out"":true,""Price Range"":2,""Music"":{""karaoke"":true,""background_music"":false,""dj"":true,""jukebox"":true,""video"":false,""live"":true},""Happy Hour"":true,""Attire"":""casual"",""Good For Dancing"":false,""Delivery"":false,""Outdoor Seating"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Takes Reservations"":false,""Smoking"":""yes""}","[""Crafton Heights""]",3.5
P4Or3as2jJGwyBXIZ_gxBA,"506 Liberty Ave
Downtown
Pittsburgh, PA 15222",40.4413753,-80.0032781,3.5,17,"[""Sandwiches"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":false}","[""Downtown""]",3.0
bBJB1gGvKNjuNN0ibqyWlg,"5757 Ellsworth Ave
Shadyside
Pittsburgh, PA 15232",40.4561709,-79.9311132,4,7,"[""Automotive"",""Auto Detailing""]",{},"[""Shadyside""]",3.0
87eUKK0Ylym5hJEE-vhvXw,"5155 Butler St
Lawrenceville
Pittsburgh, PA 15201",40.4798721,-79.9549444,4.5,3,"[""Plumbing"",""Home Services""]","{""Accepts Credit Cards"":true}","[""Lawrenceville""]",3.5
z9etF3Km6-Q9oatWlP9Ugw,"820 Mifflin Rd
Homestead
Pittsburgh, PA 15207",40.3791132,-79.9245323,3.5,3,"[""Food"",""Specialty Food"",""Candy Stores""]",{},"[""Homestead""]",3.5
vfRZho84kYAs9oEW8rJl1Q,"2026 E Carson St
South Side
Pittsburgh, PA 15203",40.4282425,-79.9764633,4.5,10,"[""Shopping"",""Optometrists"",""Health & Medical"",""Eyewear & Opticians""]","{""By Appointment Only"":true,""Wheelchair Accessible"":true,""Price Range"":3,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""South Side""]",3.0
EtnMSBRlMQWrdTla-jz9RA,"412 Greentree Rd
West End
Pittsburgh, PA 15220",40.4356718,-80.0340934,3,3,"[""Bars"",""American (Traditional)"",""Nightlife"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""loud"",""Caters"":true,""Take-out"":true,""Price Range"":1,""Happy Hour"":true,""Attire"":""casual"",""Good for Kids"":false,""Good For Dancing"":false,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""West End""]",3.0
tffRvxHuNX40wNRpwG381w,"203 Butler St
Etna
Pittsburgh, PA 15223",40.493713,-79.9480109,5,3,"[""Flowers & Gifts"",""Shopping"",""Florists""]","{""Price Range"":1,""Delivery"":true,""Accepts Credit Cards"":true}","[""Etna""]",4.0
I7za9ps7AFc0CgCU-l5oEg,"1 Allegheny Ave
North Side
Pittsburgh, PA 15212",40.44556574,-80.0179426,4.5,3,"[""Museums"",""Arts & Entertainment""]","{""Good for Kids"":true}","[""North Side""]",3.0
SnRM1Kx4r2e5jwUCgafyNA,"4121 Main St
Bloomfield
Pittsburgh, PA 15224",40.465294,-79.9543209,4,10,"[""Coffee & Tea"",""Shopping"",""Florists"",""Food"",""Party & Event Planning"",""Event Planning & Services"",""Flowers & Gifts""]","{""By Appointment Only"":false,""Wi-Fi"":""no"",""Price Range"":2,""Good for Kids"":false,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Delivery"":false,""Outdoor Seating"":false,""Accepts Credit Cards"":true}","[""Bloomfield""]",3.0
g4bQ-4XVPXh2EBwVEIVMBQ,"126 S Highland Ave
East Liberty
Pittsburgh, PA 15206",40.4603426,-79.9250006,4,44,"[""Italian"",""Pizza"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""beer_and_wine"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":true,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""East Liberty""]",3.0
kiXE579k_sP6XCj_XUJc4g,"Station Square
125 W Station Square Dr
South Side
Pittsburgh, PA 15219",40.43130771,-80.00190753,3,31,"[""Chinese"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":true,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":true}","[""South Side""]",3.0
Uz2hobHbytUFxk_bWVR5gA,"4649 Centre Ave
Oakland
Pittsburgh, PA 15213",40.4525298,-79.9503833,3.5,3,"[""Auto Repair"",""Automotive""]",{},"[""Oakland""]",3.5
bNcpFUQZ6sDcn7j08S213w,"100 Hafner Ave
Etna
Pittsburgh, PA 15223",40.4941766,-79.9397319,5,3,"[""Local Services"",""Self Storage""]","{""Accepts Credit Cards"":true}","[""Etna""]",3.5
MXlBxRhuQeZ2hkGTsdplOg,"3610 Forbes Ave
Oakland
Pittsburgh, PA 15213",40.4407677,-79.9578317,4,112,"[""Delis"",""American (New)"",""Sandwiches"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false,""Smoking"":""outdoor""}","[""Oakland""]",3.0
nwVGjLVWCzmX5hm8xI2O2A,"2500 W Liberty Ave
Beechview
Pittsburgh, PA 15226",40.399184,-80.025491,3.5,22,"[""Bars"",""Nightlife"",""Barbeque"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Beechview""]",3.0
j5p71U3yDWHpMv54gWzm5Q,"5986 Centre Ave
Shadyside
Pittsburgh, PA 15206",40.4587256,-79.9290604,3,5,"[""Veterinarians"",""Pets""]",{},"[""Shadyside""]",2.5
yfuoL_w76WFVHcGJbw0IIg,"1276 Benton Ave
Brighton Heights
Pittsburgh, PA 15212",40.484693,-80.0355244,3.5,8,"[""Pizza"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Alcohol"":""none"",""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":false,""Noise Level"":""quiet"",""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":false,""Delivery"":true,""Outdoor Seating"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Takes Reservations"":false}","[""Brighton Heights""]",3.0
rB2e216-BskMVJ3mrnPvFg,"1725 Penn Ave
Strip District
Pittsburgh, PA 15222",40.4502675,-79.9855993,3.5,16,"[""Kitchen & Bath"",""Shopping"",""Appliances"",""Home & Garden""]","{""Wheelchair Accessible"":true,""Price Range"":3,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Strip District""]",3.0
MyGH3O8q053OoJm5JikCRg,"223 Shiloh St
Mt. Washington
Pittsburgh, PA 15211",40.4299592,-80.0073219,4,43,"[""Bars"",""Hot Dogs"",""Nightlife"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":false,""Coat Check"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Alcohol"":""beer_and_wine"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Price Range"":1,""Music"":{""karaoke"":false,""background_music"":false,""dj"":false,""jukebox"":true,""video"":false,""live"":false},""Happy Hour"":true,""Attire"":""casual"",""Good for Kids"":true,""Good For Dancing"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":true,""Outdoor Seating"":true,""Smoking"":""no"",""Takes Reservations"":false}","[""Mt. Washington""]",3.0
